DATE,START_TIME,END_TIME,HB_HOUSTON
2023-03-29,16:00,17:00,$16.80 
2023-03-29,17:00,18:00,$17.09 
2023-03-29,18:00,19:00,$21.30 
2023-03-29,19:00,20:00,$34.13 
2023-03-29,20:00,21:00,$29.73 
2023-03-29,21:00,22:00,$21.42 
2023-03-29,22:00,23:00,$19.42 
2023-03-29,23:00,0:00,$16.49 
2023-03-30,0:00,1:00,$18.03 
2023-03-30,1:00,2:00,$14.81 
2023-03-30,2:00,3:00,$14.36 
2023-03-30,3:00,4:00,$14.78 
2023-03-30,4:00,5:00,$15.65 
2023-03-30,5:00,6:00,$23.16 
2023-03-30,6:00,7:00,$26.07 
2023-03-30,7:00,8:00,$24.30 
2023-03-30,8:00,9:00,$19.69 
2023-03-30,9:00,10:00,$19.56 
2023-03-30,10:00,11:00,$19.54 
2023-03-30,11:00,12:00,$19.45 
2023-03-30,12:00,13:00,$20.00 
2023-03-30,13:00,14:00,$21.55 
2023-03-30,14:00,15:00,$21.31 
2023-03-30,15:00,16:00,$22.09 
2023-03-30,16:00,17:00,$23.78 
2023-03-30,17:00,18:00,$27.85 
2023-03-30,18:00,19:00,$29.99 
2023-03-30,19:00,20:00,$37.18 
2023-03-30,20:00,21:00,$30.22 
2023-03-30,21:00,22:00,$25.48 
2023-03-30,22:00,23:00,$20.22 
2023-03-30,23:00,0:00,$19.76 
2023-03-31,0:00,1:00,$14.98 
2023-03-31,1:00,2:00,$12.41 
2023-03-31,2:00,3:00,$9.74 
2023-03-31,3:00,4:00,$8.14 
2023-03-31,4:00,5:00,$10.13 
2023-03-31,5:00,6:00,$17.18 
2023-03-31,6:00,7:00,$24.88 
2023-03-31,7:00,8:00,$20.02 
2023-03-31,8:00,9:00,$17.51 
2023-03-31,9:00,10:00,$17.41 
2023-03-31,10:00,11:00,$17.04 
2023-03-31,11:00,12:00,$18.31 
2023-03-31,12:00,13:00,$23.97 
2023-03-31,13:00,14:00,$28.77 
2023-03-31,14:00,15:00,$35.00 
2023-03-31,15:00,16:00,$40.97 
2023-03-31,16:00,17:00,$47.90 
2023-03-31,17:00,18:00,$38.42 
2023-03-31,18:00,19:00,$32.72 
2023-03-31,19:00,20:00,$45.28 
2023-03-31,20:00,21:00,$52.97 
2023-03-31,21:00,22:00,$26.13 
2023-03-31,22:00,23:00,$20.71 
2023-03-31,23:00,0:00,$19.87 
2023-04-21,0:00,1:00,$17.07 
2023-04-21,1:00,2:00,$16.36 
2023-04-21,2:00,3:00,$17.13 
2023-04-21,3:00,4:00,$17.15 
2023-04-21,4:00,5:00,$16.88 
2023-04-21,5:00,6:00,$17.38 
2023-04-21,6:00,7:00,$21.89 
2023-04-21,7:00,8:00,$18.14 
2023-04-21,8:00,9:00,$16.27 
2023-04-21,9:00,10:00,$17.70 
2023-04-21,10:00,11:00,$19.72 
2023-04-21,11:00,12:00,$22.87 
2023-04-21,12:00,13:00,$23.45 
2023-04-21,13:00,14:00,$31.24 
2023-04-21,14:00,15:00,$31.02 
2023-04-21,15:00,16:00,$34.72 
2023-04-21,16:00,17:00,$55.69 
2023-04-21,17:00,18:00,$55.47 
2023-04-21,18:00,19:00,$103.33 
2023-04-21,19:00,20:00,$250.72 
2023-04-21,20:00,21:00,$231.38 
2023-04-21,21:00,22:00,$49.60 
2023-04-21,22:00,23:00,$20.26 
2023-04-21,23:00,0:00,$17.06 
2023-04-22,0:00,1:00,$16.63 
2023-04-22,1:00,2:00,$12.46 
2023-04-22,2:00,3:00,$10.38 
2023-04-22,3:00,4:00,$9.40 
2023-04-22,4:00,5:00,$10.03 
2023-04-22,5:00,6:00,$12.35 
2023-04-22,6:00,7:00,$14.16 
2023-04-22,7:00,8:00,$13.59 
2023-04-22,8:00,9:00,$12.68 
2023-04-22,9:00,10:00,$12.76 
2023-04-22,10:00,11:00,$13.70 
2023-04-22,11:00,12:00,$14.94 
2023-04-22,12:00,13:00,$18.28 
2023-04-22,13:00,14:00,$19.10 
2023-04-22,14:00,15:00,$21.00 
2023-04-22,15:00,16:00,$21.40 
2023-04-22,16:00,17:00,$22.29 
2023-04-22,17:00,18:00,$21.00 
2023-04-22,18:00,19:00,$21.68 
2023-04-22,19:00,20:00,$29.56 
2023-04-22,20:00,21:00,$28.25 
2023-04-22,21:00,22:00,$18.65 
2023-04-22,22:00,23:00,$17.40 
2023-04-22,23:00,0:00,$16.14 
2023-04-23,0:00,1:00,$18.39 
2023-04-23,1:00,2:00,$17.17 
2023-04-23,2:00,3:00,$16.71 
2023-04-23,3:00,4:00,$17.03 
2023-04-23,4:00,5:00,$17.70 
2023-04-23,5:00,6:00,$18.63 
2023-04-23,6:00,7:00,$17.57 
2023-04-23,7:00,8:00,$18.17 
2023-04-23,8:00,9:00,$20.12 
2023-04-23,9:00,10:00,$21.60 
2023-04-23,10:00,11:00,$23.35 
2023-04-23,11:00,12:00,$24.25 
2023-04-23,12:00,13:00,$25.90 
2023-04-23,13:00,14:00,$25.95 
2023-04-23,14:00,15:00,$24.61 
2023-04-23,15:00,16:00,$24.81 
2023-04-23,16:00,17:00,$25.19 
2023-04-23,17:00,18:00,$31.71 
2023-04-23,18:00,19:00,$31.44 
2023-04-23,19:00,20:00,$53.68 
2023-04-23,20:00,21:00,$72.34 
2023-04-23,21:00,22:00,$38.06 
2023-04-23,22:00,23:00,$29.59 
2023-04-23,23:00,0:00,$26.78 
2023-04-24,0:00,1:00,$24.84 
2023-04-24,1:00,2:00,$23.62 
2023-04-24,2:00,3:00,$22.60 
2023-04-24,3:00,4:00,$23.27 
2023-04-24,4:00,5:00,$24.05 
2023-04-24,5:00,6:00,$30.27 
2023-04-24,6:00,7:00,$71.06 
2023-04-24,7:00,8:00,$72.13 
2023-04-24,8:00,9:00,$42.73 
2023-04-24,9:00,10:00,$33.90 
2023-04-24,10:00,11:00,$30.43 
2023-04-24,11:00,12:00,$25.96 
2023-04-24,12:00,13:00,$21.94 
2023-04-24,13:00,14:00,$19.12 
2023-04-24,14:00,15:00,$18.25 
2023-04-24,15:00,16:00,$19.24 
2023-04-24,16:00,17:00,$20.31 
2023-04-24,17:00,18:00,$20.56 
2023-04-24,18:00,19:00,$20.43 
2023-04-24,19:00,20:00,$27.27 
2023-04-24,20:00,21:00,$31.27 
2023-04-24,21:00,22:00,$21.12 
2023-04-24,22:00,23:00,$19.07 
2023-04-24,23:00,0:00,$19.64 
2023-04-25,0:00,1:00,$22.36 
2023-04-25,1:00,2:00,$20.34 
2023-04-25,2:00,3:00,$20.58 
2023-04-25,3:00,4:00,$18.80 
2023-04-25,4:00,5:00,$18.97 
2023-04-25,5:00,6:00,$22.00 
2023-04-25,6:00,7:00,$39.16 
2023-04-25,7:00,8:00,$35.22 
2023-04-25,8:00,9:00,$21.58 
2023-04-25,9:00,10:00,$18.97 
2023-04-25,10:00,11:00,$19.12 
2023-04-25,11:00,12:00,$18.84 
2023-04-25,12:00,13:00,$18.42 
2023-04-25,13:00,14:00,$17.77 
2023-04-25,14:00,15:00,$18.08 
2023-04-25,15:00,16:00,$21.91 
2023-04-25,16:00,17:00,$22.95 
2023-04-25,17:00,18:00,$23.28 
2023-04-25,18:00,19:00,$24.01 
2023-04-25,19:00,20:00,$38.40 
2023-04-25,20:00,21:00,$36.54 
2023-04-25,21:00,22:00,$19.71 
2023-04-25,22:00,23:00,$16.79 
2023-04-25,23:00,0:00,$15.74 
2023-04-26,0:00,1:00,$15.77 
2023-04-26,1:00,2:00,$14.17 
2023-04-26,2:00,3:00,$12.91 
2023-04-26,3:00,4:00,$14.36 
2023-04-26,4:00,5:00,$17.36 
2023-04-26,5:00,6:00,$20.24 
2023-04-26,6:00,7:00,$29.09 
2023-04-26,7:00,8:00,$30.28 
2023-04-26,8:00,9:00,$19.17 
2023-04-26,9:00,10:00,$17.63 
2023-04-26,10:00,11:00,$19.50 
2023-04-26,11:00,12:00,$23.88 
2023-04-26,12:00,13:00,$26.22 
2023-04-26,13:00,14:00,$26.63 
2023-04-26,14:00,15:00,$26.79 
2023-04-26,15:00,16:00,$30.82 
2023-04-26,16:00,17:00,$30.93 
2023-04-26,17:00,18:00,$31.39 
2023-04-26,18:00,19:00,$32.38 
2023-04-26,19:00,20:00,$43.61 
2023-04-26,20:00,21:00,$42.69 
2023-04-26,21:00,22:00,$27.19 
2023-04-26,22:00,23:00,$20.79 
2023-04-26,23:00,0:00,$19.61 
2023-04-27,0:00,1:00,$18.91 
2023-04-27,1:00,2:00,$17.68 
2023-04-27,2:00,3:00,$15.99 
2023-04-27,3:00,4:00,$15.22 
2023-04-27,4:00,5:00,$14.98 
2023-04-27,5:00,6:00,$17.75 
2023-04-27,6:00,7:00,$29.41 
2023-04-27,7:00,8:00,$26.29 
2023-04-27,8:00,9:00,$16.01 
2023-04-27,9:00,10:00,$15.65 
2023-04-27,10:00,11:00,$16.82 
2023-04-27,11:00,12:00,$19.43 
2023-04-27,12:00,13:00,$21.83 
2023-04-27,13:00,14:00,$23.35 
2023-04-27,14:00,15:00,$25.47 
2023-04-27,15:00,16:00,$29.64 
2023-04-27,16:00,17:00,$31.87 
2023-04-27,17:00,18:00,$38.95 
2023-04-27,18:00,19:00,$53.23 
2023-04-27,19:00,20:00,$195.79 
2023-04-27,20:00,21:00,$198.23 
2023-04-27,21:00,22:00,$34.14 
2023-04-27,22:00,23:00,$21.88 
2023-04-27,23:00,0:00,$17.10 
2023-04-28,0:00,1:00,$16.38 
2023-04-28,1:00,2:00,$13.25 
2023-04-28,2:00,3:00,$11.43 
2023-04-28,3:00,4:00,$10.50 
2023-04-28,4:00,5:00,$11.84 
2023-04-28,5:00,6:00,$15.43 
2023-04-28,6:00,7:00,$20.76 
2023-04-28,7:00,8:00,$20.85 
2023-04-28,8:00,9:00,$17.80 
2023-04-28,9:00,10:00,$18.18 
2023-04-28,10:00,11:00,$18.67 
2023-04-28,11:00,12:00,$19.94 
2023-04-28,12:00,13:00,$21.97 
2023-04-28,13:00,14:00,$25.36 
2023-04-28,14:00,15:00,$31.11 
2023-04-28,15:00,16:00,$36.39 
2023-04-28,16:00,17:00,$36.88 
2023-04-28,17:00,18:00,$37.52 
2023-04-28,18:00,19:00,$29.22 
2023-04-28,19:00,20:00,$29.89 
2023-04-28,20:00,21:00,$31.18 
2023-04-28,21:00,22:00,$23.67 
2023-04-28,22:00,23:00,$21.15 
2023-04-28,23:00,0:00,$20.96 
2023-04-29,0:00,1:00,$17.92 
2023-04-29,1:00,2:00,$15.61 
2023-04-29,2:00,3:00,$13.86 
2023-04-29,3:00,4:00,$10.80 
2023-04-29,4:00,5:00,$9.25 
2023-04-29,5:00,6:00,$10.62 
2023-04-29,6:00,7:00,$14.13 
2023-04-29,7:00,8:00,$14.38 
2023-04-29,8:00,9:00,$14.93 
2023-04-29,9:00,10:00,$13.25 
2023-04-29,10:00,11:00,$11.45 
2023-04-29,11:00,12:00,$10.87 
2023-04-29,12:00,13:00,$10.83 
2023-04-29,13:00,14:00,$13.42 
2023-04-29,14:00,15:00,$12.48 
2023-04-29,15:00,16:00,$14.99 
2023-04-29,16:00,17:00,$15.57 
2023-04-29,17:00,18:00,$16.68 
2023-04-29,18:00,19:00,$16.94 
2023-04-29,19:00,20:00,$38.48 
2023-04-29,20:00,21:00,$85.41 
2023-04-29,21:00,22:00,$59.18 
2023-04-29,22:00,23:00,$35.11 
2023-04-29,23:00,0:00,$29.97 
2023-04-30,0:00,1:00,$25.55 
2023-04-30,1:00,2:00,$23.35 
2023-04-30,2:00,3:00,$18.31 
2023-04-30,3:00,4:00,$15.89 
2023-04-30,4:00,5:00,$13.97 
2023-04-30,5:00,6:00,$14.00 
2023-04-30,6:00,7:00,$15.93 
2023-04-30,7:00,8:00,$14.76 
2023-04-30,8:00,9:00,$12.81 
2023-04-30,9:00,10:00,$13.68 
2023-04-30,10:00,11:00,$13.32 
2023-04-30,11:00,12:00,$13.54 
2023-04-30,12:00,13:00,$14.65 
2023-04-30,13:00,14:00,$16.57 
2023-04-30,14:00,15:00,$20.57 
2023-04-30,15:00,16:00,$25.20 
2023-04-30,16:00,17:00,$27.74 
2023-04-30,17:00,18:00,$29.70 
2023-04-30,18:00,19:00,$27.16 
2023-04-30,19:00,20:00,$34.07 
2023-04-30,20:00,21:00,$26.94 
2023-04-30,21:00,22:00,$19.51 
2023-04-30,22:00,23:00,$17.71 
2023-04-30,23:00,0:00,$16.62 
2023-05-21,0:00,1:00,$22.87 
2023-05-21,1:00,2:00,$21.37 
2023-05-21,2:00,3:00,$20.37 
2023-05-21,3:00,4:00,$19.43 
2023-05-21,4:00,5:00,$19.30 
2023-05-21,5:00,6:00,$19.01 
2023-05-21,6:00,7:00,$21.06 
2023-05-21,7:00,8:00,$21.31 
2023-05-21,8:00,9:00,$21.77 
2023-05-21,9:00,10:00,$22.09 
2023-05-21,10:00,11:00,$21.75 
2023-05-21,11:00,12:00,$22.24 
2023-05-21,12:00,13:00,$22.64 
2023-05-21,13:00,14:00,$22.77 
2023-05-21,14:00,15:00,$24.03 
2023-05-21,15:00,16:00,$24.65 
2023-05-21,16:00,17:00,$24.98 
2023-05-21,17:00,18:00,$26.23 
2023-05-21,18:00,19:00,$29.29 
2023-05-21,19:00,20:00,$41.95 
2023-05-21,20:00,21:00,$51.03 
2023-05-21,21:00,22:00,$30.53 
2023-05-21,22:00,23:00,$24.76 
2023-05-21,23:00,0:00,$22.21 
2023-05-22,0:00,1:00,$19.86 
2023-05-22,1:00,2:00,$18.82 
2023-05-22,2:00,3:00,$18.65 
2023-05-22,3:00,4:00,$18.80 
2023-05-22,4:00,5:00,$19.87 
2023-05-22,5:00,6:00,$22.68 
2023-05-22,6:00,7:00,$26.13 
2023-05-22,7:00,8:00,$24.16 
2023-05-22,8:00,9:00,$21.16 
2023-05-22,9:00,10:00,$20.81 
2023-05-22,10:00,11:00,$22.27 
2023-05-22,11:00,12:00,$22.87 
2023-05-22,12:00,13:00,$23.32 
2023-05-22,13:00,14:00,$26.18 
2023-05-22,14:00,15:00,$30.20 
2023-05-22,15:00,16:00,$36.95 
2023-05-22,16:00,17:00,$49.81 
2023-05-22,17:00,18:00,$49.67 
2023-05-22,18:00,19:00,$43.18 
2023-05-22,19:00,20:00,$48.65 
2023-05-22,20:00,21:00,$43.15 
2023-05-22,21:00,22:00,$27.63 
2023-05-22,22:00,23:00,$23.57 
2023-05-22,23:00,0:00,$20.89 
2023-05-23,0:00,1:00,$18.47 
2023-05-23,1:00,2:00,$16.36 
2023-05-23,2:00,3:00,$15.43 
2023-05-23,3:00,4:00,$15.44 
2023-05-23,4:00,5:00,$16.48 
2023-05-23,5:00,6:00,$20.09 
2023-05-23,6:00,7:00,$24.35 
2023-05-23,7:00,8:00,$20.90 
2023-05-23,8:00,9:00,$17.23 
2023-05-23,9:00,10:00,$17.52 
2023-05-23,10:00,11:00,$19.66 
2023-05-23,11:00,12:00,$23.38 
2023-05-23,12:00,13:00,$26.94 
2023-05-23,13:00,14:00,$32.00 
2023-05-23,14:00,15:00,$42.65 
2023-05-23,15:00,16:00,$50.95 
2023-05-23,16:00,17:00,$63.09 
2023-05-23,17:00,18:00,$46.86 
2023-05-23,18:00,19:00,$33.28 
2023-05-23,19:00,20:00,$36.30 
2023-05-23,20:00,21:00,$33.19 
2023-05-23,21:00,22:00,$25.60 
2023-05-23,22:00,23:00,$23.18 
2023-05-23,23:00,0:00,$21.14 
2023-05-24,0:00,1:00,$22.80 
2023-05-24,1:00,2:00,$20.40 
2023-05-24,2:00,3:00,$19.86 
2023-05-24,3:00,4:00,$19.73 
2023-05-24,4:00,5:00,$20.27 
2023-05-24,5:00,6:00,$23.04 
2023-05-24,6:00,7:00,$30.40 
2023-05-24,7:00,8:00,$25.35 
2023-05-24,8:00,9:00,$22.02 
2023-05-24,9:00,10:00,$23.09 
2023-05-24,10:00,11:00,$25.19 
2023-05-24,11:00,12:00,$28.13 
2023-05-24,12:00,13:00,$30.38 
2023-05-24,13:00,14:00,$35.57 
2023-05-24,14:00,15:00,$37.11 
2023-05-24,15:00,16:00,$40.80 
2023-05-24,16:00,17:00,$52.50 
2023-05-24,17:00,18:00,$46.69 
2023-05-24,18:00,19:00,$38.23 
2023-05-24,19:00,20:00,$38.46 
2023-05-24,20:00,21:00,$47.20 
2023-05-24,21:00,22:00,$28.93 
2023-05-24,22:00,23:00,$26.33 
2023-05-24,23:00,0:00,$22.45 
2023-05-25,0:00,1:00,$23.22 
2023-05-25,1:00,2:00,$20.74 
2023-05-25,2:00,3:00,$20.01 
2023-05-25,3:00,4:00,$19.46 
2023-05-25,4:00,5:00,$20.64 
2023-05-25,5:00,6:00,$23.68 
2023-05-25,6:00,7:00,$29.65 
2023-05-25,7:00,8:00,$28.41 
2023-05-25,8:00,9:00,$24.67 
2023-05-25,9:00,10:00,$23.71 
2023-05-25,10:00,11:00,$25.07 
2023-05-25,11:00,12:00,$27.76 
2023-05-25,12:00,13:00,$28.72 
2023-05-25,13:00,14:00,$34.52 
2023-05-25,14:00,15:00,$36.17 
2023-05-25,15:00,16:00,$35.75 
2023-05-25,16:00,17:00,$40.79 
2023-05-25,17:00,18:00,$40.57 
2023-05-25,18:00,19:00,$33.46 
2023-05-25,19:00,20:00,$40.72 
2023-05-25,20:00,21:00,$45.32 
2023-05-25,21:00,22:00,$31.32 
2023-05-25,22:00,23:00,$26.46 
2023-05-25,23:00,0:00,$21.87 
2023-05-26,0:00,1:00,$20.79 
2023-05-26,1:00,2:00,$18.47 
2023-05-26,2:00,3:00,$18.00 
2023-05-26,3:00,4:00,$17.66 
2023-05-26,4:00,5:00,$19.08 
2023-05-26,5:00,6:00,$20.79 
2023-05-26,6:00,7:00,$23.40 
2023-05-26,7:00,8:00,$24.35 
2023-05-26,8:00,9:00,$21.80 
2023-05-26,9:00,10:00,$22.20 
2023-05-26,10:00,11:00,$24.99 
2023-05-26,11:00,12:00,$27.03 
2023-05-26,12:00,13:00,$29.52 
2023-05-26,13:00,14:00,$39.37 
2023-05-26,14:00,15:00,$40.88 
2023-05-26,15:00,16:00,$43.56 
2023-05-26,16:00,17:00,$51.26 
2023-05-26,17:00,18:00,$43.34 
2023-05-26,18:00,19:00,$34.19 
2023-05-26,19:00,20:00,$41.67 
2023-05-26,20:00,21:00,$44.66 
2023-05-26,21:00,22:00,$32.22 
2023-05-26,22:00,23:00,$24.03 
2023-05-26,23:00,0:00,$21.07 
2023-05-27,0:00,1:00,$19.65 
2023-05-27,1:00,2:00,$18.47 
2023-05-27,2:00,3:00,$16.87 
2023-05-27,3:00,4:00,$15.47 
2023-05-27,4:00,5:00,$15.29 
2023-05-27,5:00,6:00,$16.63 
2023-05-27,6:00,7:00,$17.57 
2023-05-27,7:00,8:00,$17.15 
2023-05-27,8:00,9:00,$18.05 
2023-05-27,9:00,10:00,$17.38 
2023-05-27,10:00,11:00,$18.36 
2023-05-27,11:00,12:00,$19.52 
2023-05-27,12:00,13:00,$22.60 
2023-05-27,13:00,14:00,$27.40 
2023-05-27,14:00,15:00,$27.30 
2023-05-27,15:00,16:00,$31.21 
2023-05-27,16:00,17:00,$37.45 
2023-05-27,17:00,18:00,$34.13 
2023-05-27,18:00,19:00,$29.42 
2023-05-27,19:00,20:00,$41.77 
2023-05-27,20:00,21:00,$45.25 
2023-05-27,21:00,22:00,$30.50 
2023-05-27,22:00,23:00,$24.99 
2023-05-27,23:00,0:00,$20.28 
2023-05-28,0:00,1:00,$16.77 
2023-05-28,1:00,2:00,$14.78 
2023-05-28,2:00,3:00,$13.21 
2023-05-28,3:00,4:00,$12.88 
2023-05-28,4:00,5:00,$13.81 
2023-05-28,5:00,6:00,$13.03 
2023-05-28,6:00,7:00,$16.01 
2023-05-28,7:00,8:00,$14.01 
2023-05-28,8:00,9:00,$14.42 
2023-05-28,9:00,10:00,$14.75 
2023-05-28,10:00,11:00,$16.03 
2023-05-28,11:00,12:00,$18.04 
2023-05-28,12:00,13:00,$18.92 
2023-05-28,13:00,14:00,$22.50 
2023-05-28,14:00,15:00,$22.80 
2023-05-28,15:00,16:00,$24.47 
2023-05-28,16:00,17:00,$25.28 
2023-05-28,17:00,18:00,$27.52 
2023-05-28,18:00,19:00,$25.71 
2023-05-28,19:00,20:00,$35.14 
2023-05-28,20:00,21:00,$42.47 
2023-05-28,21:00,22:00,$27.44 
2023-05-28,22:00,23:00,$21.73 
2023-05-28,23:00,0:00,$18.34 
2023-05-29,0:00,1:00,$17.84 
2023-05-29,1:00,2:00,$16.30 
2023-05-29,2:00,3:00,$15.86 
2023-05-29,3:00,4:00,$15.80 
2023-05-29,4:00,5:00,$15.81 
2023-05-29,5:00,6:00,$16.25 
2023-05-29,6:00,7:00,$16.64 
2023-05-29,7:00,8:00,$16.03 
2023-05-29,8:00,9:00,$15.02 
2023-05-29,9:00,10:00,$15.50 
2023-05-29,10:00,11:00,$17.49 
2023-05-29,11:00,12:00,$19.30 
2023-05-29,12:00,13:00,$20.04 
2023-05-29,13:00,14:00,$24.19 
2023-05-29,14:00,15:00,$22.68 
2023-05-29,15:00,16:00,$24.17 
2023-05-29,16:00,17:00,$23.80 
2023-05-29,17:00,18:00,$23.15 
2023-05-29,18:00,19:00,$23.74 
2023-05-29,19:00,20:00,$33.62 
2023-05-29,20:00,21:00,$42.12 
2023-05-29,21:00,22:00,$23.28 
2023-05-29,22:00,23:00,$18.21 
2023-05-29,23:00,0:00,$15.86 
2023-05-30,0:00,1:00,$13.36 
2023-05-30,1:00,2:00,$11.78 
2023-05-30,2:00,3:00,$11.48 
2023-05-30,3:00,4:00,$11.62 
2023-05-30,4:00,5:00,$12.80 
2023-05-30,5:00,6:00,$15.76 
2023-05-30,6:00,7:00,$20.03 
2023-05-30,7:00,8:00,$18.32 
2023-05-30,8:00,9:00,$16.36 
2023-05-30,9:00,10:00,$16.73 
2023-05-30,10:00,11:00,$18.60 
2023-05-30,11:00,12:00,$23.15 
2023-05-30,12:00,13:00,$22.70 
2023-05-30,13:00,14:00,$25.80 
2023-05-30,14:00,15:00,$25.90 
2023-05-30,15:00,16:00,$31.45 
2023-05-30,16:00,17:00,$36.42 
2023-05-30,17:00,18:00,$28.81 
2023-05-30,18:00,19:00,$26.06 
2023-05-30,19:00,20:00,$34.29 
2023-05-30,20:00,21:00,$36.24 
2023-05-30,21:00,22:00,$20.64 
2023-05-30,22:00,23:00,$17.91 
2023-05-30,23:00,0:00,$14.76 
2023-05-31,0:00,1:00,$12.98 
2023-05-31,1:00,2:00,$11.62 
2023-05-31,2:00,3:00,$10.94 
2023-05-31,3:00,4:00,$10.94 
2023-05-31,4:00,5:00,$11.94 
2023-05-31,5:00,6:00,$14.72 
2023-05-31,6:00,7:00,$17.14 
2023-05-31,7:00,8:00,$15.99 
2023-05-31,8:00,9:00,$13.87 
2023-05-31,9:00,10:00,$15.49 
2023-05-31,10:00,11:00,$18.73 
2023-05-31,11:00,12:00,$21.01 
2023-05-31,12:00,13:00,$24.28 
2023-05-31,13:00,14:00,$24.20 
2023-05-31,14:00,15:00,$26.83 
2023-05-31,15:00,16:00,$30.25 
2023-05-31,16:00,17:00,$33.02 
2023-05-31,17:00,18:00,$26.67 
2023-05-31,18:00,19:00,$23.97 
2023-05-31,19:00,20:00,$27.34 
2023-05-31,20:00,21:00,$33.08 
2023-05-31,21:00,22:00,$20.92 
2023-05-31,22:00,23:00,$18.57 
2023-05-31,23:00,0:00,$14.80 
2023-06-21,0:00,1:00,$23.43 
2023-06-21,1:00,2:00,$21.93 
2023-06-21,2:00,3:00,$19.90 
2023-06-21,3:00,4:00,$19.42 
2023-06-21,4:00,5:00,$19.60 
2023-06-21,5:00,6:00,$20.00 
2023-06-21,6:00,7:00,$18.97 
2023-06-21,7:00,8:00,$18.93 
2023-06-21,8:00,9:00,$19.21 
2023-06-21,9:00,10:00,$24.14 
2023-06-21,10:00,11:00,$28.06 
2023-06-21,11:00,12:00,$41.37 
2023-06-21,12:00,13:00,$103.03 
2023-06-21,13:00,14:00,$256.01 
2023-06-21,14:00,15:00,$500.00 
2023-06-21,15:00,16:00,$903.27 
2023-06-21,16:00,17:00,$999.17 
2023-06-21,17:00,18:00,$708.67 
2023-06-21,18:00,19:00,$383.26 
2023-06-21,19:00,20:00,$203.34 
2023-06-21,20:00,21:00,$91.41 
2023-06-21,21:00,22:00,$40.49 
2023-06-21,22:00,23:00,$31.96 
2023-06-21,23:00,0:00,$25.85 
2023-06-22,0:00,1:00,$24.44 
2023-06-22,1:00,2:00,$22.21 
2023-06-22,2:00,3:00,$21.22 
2023-06-22,3:00,4:00,$20.93 
2023-06-22,4:00,5:00,$21.34 
2023-06-22,5:00,6:00,$23.26 
2023-06-22,6:00,7:00,$23.49 
2023-06-22,7:00,8:00,$22.53 
2023-06-22,8:00,9:00,$21.52 
2023-06-22,9:00,10:00,$23.55 
2023-06-22,10:00,11:00,$29.29 
2023-06-22,11:00,12:00,$43.80 
2023-06-22,12:00,13:00,$65.11 
2023-06-22,13:00,14:00,$88.27 
2023-06-22,14:00,15:00,$86.30 
2023-06-22,15:00,16:00,$114.46 
2023-06-22,16:00,17:00,$101.52 
2023-06-22,17:00,18:00,$82.35 
2023-06-22,18:00,19:00,$53.32 
2023-06-22,19:00,20:00,$48.23 
2023-06-22,20:00,21:00,$49.53 
2023-06-22,21:00,22:00,$32.35 
2023-06-22,22:00,23:00,$25.14 
2023-06-22,23:00,0:00,$24.81 
2023-06-23,0:00,1:00,$23.96 
2023-06-23,1:00,2:00,$20.38 
2023-06-23,2:00,3:00,$19.01 
2023-06-23,3:00,4:00,$18.88 
2023-06-23,4:00,5:00,$19.35 
2023-06-23,5:00,6:00,$21.18 
2023-06-23,6:00,7:00,$22.26 
2023-06-23,7:00,8:00,$21.92 
2023-06-23,8:00,9:00,$20.57 
2023-06-23,9:00,10:00,$22.68 
2023-06-23,10:00,11:00,$32.37 
2023-06-23,11:00,12:00,$45.10 
2023-06-23,12:00,13:00,$57.40 
2023-06-23,13:00,14:00,$65.94 
2023-06-23,14:00,15:00,$72.80 
2023-06-23,15:00,16:00,$93.40 
2023-06-23,16:00,17:00,$94.20 
2023-06-23,17:00,18:00,$64.82 
2023-06-23,18:00,19:00,$49.20 
2023-06-23,19:00,20:00,$47.91 
2023-06-23,20:00,21:00,$39.83 
2023-06-23,21:00,22:00,$32.24 
2023-06-23,22:00,23:00,$26.77 
2023-06-23,23:00,0:00,$24.37 
2023-06-24,0:00,1:00,$20.32 
2023-06-24,1:00,2:00,$17.91 
2023-06-24,2:00,3:00,$16.78 
2023-06-24,3:00,4:00,$15.40 
2023-06-24,4:00,5:00,$13.97 
2023-06-24,5:00,6:00,$15.05 
2023-06-24,6:00,7:00,$16.62 
2023-06-24,7:00,8:00,$16.17 
2023-06-24,8:00,9:00,$16.23 
2023-06-24,9:00,10:00,$18.16 
2023-06-24,10:00,11:00,$26.86 
2023-06-24,11:00,12:00,$36.88 
2023-06-24,12:00,13:00,$38.65 
2023-06-24,13:00,14:00,$47.22 
2023-06-24,14:00,15:00,$70.66 
2023-06-24,15:00,16:00,$118.90 
2023-06-24,16:00,17:00,$168.96 
2023-06-24,17:00,18:00,$124.74 
2023-06-24,18:00,19:00,$105.19 
2023-06-24,19:00,20:00,$102.82 
2023-06-24,20:00,21:00,$71.60 
2023-06-24,21:00,22:00,$33.60 
2023-06-24,22:00,23:00,$27.63 
2023-06-24,23:00,0:00,$24.18 
2023-06-25,0:00,1:00,$18.77 
2023-06-25,1:00,2:00,$16.46 
2023-06-25,2:00,3:00,$15.97 
2023-06-25,3:00,4:00,$15.00 
2023-06-25,4:00,5:00,$14.30 
2023-06-25,5:00,6:00,$14.10 
2023-06-25,6:00,7:00,$11.78 
2023-06-25,7:00,8:00,$11.78 
2023-06-25,8:00,9:00,$12.31 
