DATE,START_TIME,END_TIME,HB_HOUSTON
28-Jul-23,18:00,19:00,$71.13 
28-Jul-23,19:00,20:00,$123.82 
28-Jul-23,20:00,21:00,$91.25 
28-Jul-23,21:00,22:00,$37.47 
28-Jul-23,22:00,23:00,$28.41 
28-Jul-23,23:00,0:00,$24.04 
29-Jul-23,0:00,1:00,$20.32 
29-Jul-23,1:00,2:00,$19.41 
29-Jul-23,2:00,3:00,$18.36 
29-Jul-23,3:00,4:00,$17.67 
29-Jul-23,4:00,5:00,$17.21 
29-Jul-23,5:00,6:00,$17.32 
29-Jul-23,6:00,7:00,$17.61 
29-Jul-23,7:00,8:00,$17.07 
29-Jul-23,8:00,9:00,$17.25 
29-Jul-23,9:00,10:00,$17.77 
29-Jul-23,10:00,11:00,$23.76 
29-Jul-23,11:00,12:00,$30.91 
29-Jul-23,12:00,13:00,$36.62 
29-Jul-23,13:00,14:00,$48.32 
29-Jul-23,14:00,15:00,$60.45 
29-Jul-23,15:00,16:00,$86.46 
29-Jul-23,16:00,17:00,$108.75 
29-Jul-23,17:00,18:00,$96.71 
29-Jul-23,18:00,19:00,$94.85 
29-Jul-23,19:00,20:00,$157.36 
29-Jul-23,20:00,21:00,$110.44 
29-Jul-23,21:00,22:00,$40.25 
29-Jul-23,22:00,23:00,$31.63 
29-Jul-23,23:00,0:00,$25.91 
30-Jul-23,0:00,1:00,$22.50 
30-Jul-23,1:00,2:00,$18.87 
30-Jul-23,2:00,3:00,$17.92 
30-Jul-23,3:00,4:00,$17.13 
30-Jul-23,4:00,5:00,$16.79 
30-Jul-23,5:00,6:00,$16.38 
30-Jul-23,6:00,7:00,$15.15 
30-Jul-23,7:00,8:00,$15.05 
30-Jul-23,8:00,9:00,$15.00 
30-Jul-23,9:00,10:00,$16.48 
30-Jul-23,10:00,11:00,$21.35 
30-Jul-23,11:00,12:00,$27.66 
30-Jul-23,12:00,13:00,$30.61 
30-Jul-23,13:00,14:00,$47.06 
30-Jul-23,14:00,15:00,$57.83 
30-Jul-23,15:00,16:00,$86.37 
30-Jul-23,16:00,17:00,$142.37 
30-Jul-23,17:00,18:00,$127.02 
30-Jul-23,18:00,19:00,$144.63 
30-Jul-23,19:00,20:00,$289.41 
30-Jul-23,20:00,21:00,$180.00 
30-Jul-23,21:00,22:00,$50.28 
30-Jul-23,22:00,23:00,$37.26 
30-Jul-23,23:00,0:00,$28.95 
31-Jul-23,0:00,1:00,$24.22 
31-Jul-23,1:00,2:00,$21.97 
31-Jul-23,2:00,3:00,$19.00 
31-Jul-23,3:00,4:00,$18.14 
31-Jul-23,4:00,5:00,$18.06 
31-Jul-23,5:00,6:00,$18.82 
31-Jul-23,6:00,7:00,$19.33 
31-Jul-23,7:00,8:00,$19.07 
31-Jul-23,8:00,9:00,$19.02 
31-Jul-23,9:00,10:00,$22.02 
31-Jul-23,10:00,11:00,$28.46 
31-Jul-23,11:00,12:00,$44.94 
31-Jul-23,12:00,13:00,$51.31 
31-Jul-23,13:00,14:00,$86.19 
31-Jul-23,14:00,15:00,$163.61 
31-Jul-23,15:00,16:00,$275.62 
31-Jul-23,16:00,17:00,$602.04 
31-Jul-23,17:00,18:00,$424.81 
31-Jul-23,18:00,19:00,$286.96 
31-Jul-23,19:00,20:00,"$1,000.50 "
31-Jul-23,20:00,21:00,$478.71 
31-Jul-23,21:00,22:00,$62.46 
31-Jul-23,22:00,23:00,$35.08 
31-Jul-23,23:00,0:00,$27.73 
1-Aug-23,0:00,1:00,$25.43 
1-Aug-23,1:00,2:00,$22.62 
1-Aug-23,2:00,3:00,$18.91 
1-Aug-23,3:00,4:00,$18.83 
1-Aug-23,4:00,5:00,$18.68 
1-Aug-23,5:00,6:00,$19.69 
1-Aug-23,6:00,7:00,$17.67 
1-Aug-23,7:00,8:00,$17.00 
1-Aug-23,8:00,9:00,$17.68 
1-Aug-23,9:00,10:00,$20.36 
1-Aug-23,10:00,11:00,$24.72 
1-Aug-23,11:00,12:00,$34.16 
1-Aug-23,12:00,13:00,$52.12 
1-Aug-23,13:00,14:00,$73.72 
1-Aug-23,14:00,15:00,$101.83 
1-Aug-23,15:00,16:00,$126.63 
1-Aug-23,16:00,17:00,$140.99 
1-Aug-23,17:00,18:00,$137.04 
1-Aug-23,18:00,19:00,$105.80 
1-Aug-23,19:00,20:00,$186.56 
1-Aug-23,20:00,21:00,$137.63 
1-Aug-23,21:00,22:00,$44.58 
1-Aug-23,22:00,23:00,$34.02 
1-Aug-23,23:00,0:00,$28.98 
2-Aug-23,0:00,1:00,$23.47 
2-Aug-23,1:00,2:00,$22.73 
2-Aug-23,2:00,3:00,$20.89 
2-Aug-23,3:00,4:00,$19.72 
2-Aug-23,4:00,5:00,$20.18 
2-Aug-23,5:00,6:00,$20.74 
2-Aug-23,6:00,7:00,$19.83 
2-Aug-23,7:00,8:00,$18.95 
2-Aug-23,8:00,9:00,$19.27 
2-Aug-23,9:00,10:00,$20.58 
2-Aug-23,10:00,11:00,$28.95 
2-Aug-23,11:00,12:00,$35.10 
2-Aug-23,12:00,13:00,$41.80 
2-Aug-23,13:00,14:00,$67.84 
2-Aug-23,14:00,15:00,$93.92 
2-Aug-23,15:00,16:00,$120.45 
2-Aug-23,16:00,17:00,$141.31 
2-Aug-23,17:00,18:00,$114.73 
2-Aug-23,18:00,19:00,$117.96 
2-Aug-23,19:00,20:00,$190.74 
2-Aug-23,20:00,21:00,$135.51 
2-Aug-23,21:00,22:00,$44.44 
2-Aug-23,22:00,23:00,$30.58 
2-Aug-23,23:00,0:00,$26.64 
3-Aug-23,0:00,1:00,$25.11 
3-Aug-23,1:00,2:00,$22.58 
3-Aug-23,2:00,3:00,$21.26 
3-Aug-23,3:00,4:00,$19.91 
3-Aug-23,4:00,5:00,$19.86 
3-Aug-23,5:00,6:00,$21.31 
3-Aug-23,6:00,7:00,$20.97 
3-Aug-23,7:00,8:00,$21.28 
3-Aug-23,8:00,9:00,$21.15 
3-Aug-23,9:00,10:00,$21.22 
3-Aug-23,10:00,11:00,$26.65 
3-Aug-23,11:00,12:00,$31.88 
3-Aug-23,12:00,13:00,$44.54 
3-Aug-23,13:00,14:00,$75.48 
3-Aug-23,14:00,15:00,$150.34 
3-Aug-23,15:00,16:00,$252.28 
3-Aug-23,16:00,17:00,$302.94 
3-Aug-23,17:00,18:00,$196.83 
3-Aug-23,18:00,19:00,$191.09 
3-Aug-23,19:00,20:00,$327.23 
3-Aug-23,20:00,21:00,$184.46 
3-Aug-23,21:00,22:00,$47.60 
3-Aug-23,22:00,23:00,$33.53 
3-Aug-23,23:00,0:00,$27.71 
4-Aug-23,0:00,1:00,$24.42 
4-Aug-23,1:00,2:00,$21.16 
4-Aug-23,2:00,3:00,$19.06 
4-Aug-23,3:00,4:00,$18.25 
4-Aug-23,4:00,5:00,$18.47 
4-Aug-23,5:00,6:00,$20.06 
4-Aug-23,6:00,7:00,$19.96 
4-Aug-23,7:00,8:00,$19.80 
4-Aug-23,8:00,9:00,$19.86 
4-Aug-23,9:00,10:00,$21.09 
4-Aug-23,10:00,11:00,$25.01 
4-Aug-23,11:00,12:00,$30.64 
4-Aug-23,12:00,13:00,$52.13 
4-Aug-23,13:00,14:00,$103.92 
4-Aug-23,14:00,15:00,$260.32 
4-Aug-23,15:00,16:00,$345.06 
4-Aug-23,16:00,17:00,$430.72 
4-Aug-23,17:00,18:00,$345.37 
4-Aug-23,18:00,19:00,$372.87 
4-Aug-23,19:00,20:00,$717.35 
4-Aug-23,20:00,21:00,$338.22 
4-Aug-23,21:00,22:00,$59.42 
4-Aug-23,22:00,23:00,$35.29 
4-Aug-23,23:00,0:00,$28.21 
5-Aug-23,0:00,1:00,$24.70 
5-Aug-23,1:00,2:00,$21.23 
5-Aug-23,2:00,3:00,$18.20 
5-Aug-23,3:00,4:00,$16.34 
5-Aug-23,4:00,5:00,$15.93 
5-Aug-23,5:00,6:00,$16.12 
5-Aug-23,6:00,7:00,$14.31 
5-Aug-23,7:00,8:00,$14.37 
5-Aug-23,8:00,9:00,$14.82 
5-Aug-23,9:00,10:00,$18.40 
5-Aug-23,10:00,11:00,$24.87 
5-Aug-23,11:00,12:00,$31.88 
5-Aug-23,12:00,13:00,$37.91 
5-Aug-23,13:00,14:00,$63.29 
5-Aug-23,14:00,15:00,$111.36 
5-Aug-23,15:00,16:00,$135.22 
5-Aug-23,16:00,17:00,$164.25 
5-Aug-23,17:00,18:00,$160.24 
5-Aug-23,18:00,19:00,$164.96 
5-Aug-23,19:00,20:00,$273.65 
5-Aug-23,20:00,21:00,$167.57 
5-Aug-23,21:00,22:00,$40.73 
5-Aug-23,22:00,23:00,$30.11 
5-Aug-23,23:00,0:00,$26.37 
6-Aug-23,0:00,1:00,$22.69 
6-Aug-23,1:00,2:00,$19.92 
6-Aug-23,2:00,3:00,$17.35 
6-Aug-23,3:00,4:00,$16.09 
6-Aug-23,4:00,5:00,$15.91 
6-Aug-23,5:00,6:00,$15.84 
6-Aug-23,6:00,7:00,$15.40 
6-Aug-23,7:00,8:00,$15.56 
6-Aug-23,8:00,9:00,$16.05 
6-Aug-23,9:00,10:00,$18.53 
6-Aug-23,10:00,11:00,$22.91 
6-Aug-23,11:00,12:00,$29.96 
6-Aug-23,12:00,13:00,$39.98 
6-Aug-23,13:00,14:00,$95.68 
6-Aug-23,14:00,15:00,$230.36 
6-Aug-23,15:00,16:00,$556.02 
6-Aug-23,16:00,17:00,"$1,190.10 "
6-Aug-23,17:00,18:00,"$1,481.16 "
6-Aug-23,18:00,19:00,"$1,935.90 "
6-Aug-23,19:00,20:00,"$2,484.29 "
6-Aug-23,20:00,21:00,"$1,394.08 "
6-Aug-23,21:00,22:00,$108.44 
6-Aug-23,22:00,23:00,$35.91 
6-Aug-23,23:00,0:00,$26.69 
7-Aug-23,0:00,1:00,$22.69 
7-Aug-23,1:00,2:00,$20.24 
7-Aug-23,2:00,3:00,$18.76 
7-Aug-23,3:00,4:00,$17.94 
7-Aug-23,4:00,5:00,$18.33 
7-Aug-23,5:00,6:00,$19.87 
7-Aug-23,6:00,7:00,$22.13 
7-Aug-23,7:00,8:00,$21.93 
7-Aug-23,8:00,9:00,$20.99 
7-Aug-23,9:00,10:00,$24.95 
7-Aug-23,10:00,11:00,$27.91 
7-Aug-23,11:00,12:00,$39.28 
7-Aug-23,12:00,13:00,$61.71 
7-Aug-23,13:00,14:00,$172.75 
7-Aug-23,14:00,15:00,$539.94 
7-Aug-23,15:00,16:00,$945.99 
7-Aug-23,16:00,17:00,$608.09 
7-Aug-23,17:00,18:00,$446.65 
7-Aug-23,18:00,19:00,$307.76 
7-Aug-23,19:00,20:00,$482.72 
7-Aug-23,20:00,21:00,$177.59 
7-Aug-23,21:00,22:00,$48.52 
7-Aug-23,22:00,23:00,$28.59 
7-Aug-23,23:00,0:00,$23.99 
8-Aug-23,0:00,1:00,$26.26 
8-Aug-23,1:00,2:00,$24.60 
8-Aug-23,2:00,3:00,$23.48 
8-Aug-23,3:00,4:00,$23.42 
8-Aug-23,4:00,5:00,$21.26 
8-Aug-23,5:00,6:00,$21.63 
8-Aug-23,6:00,7:00,$21.57 
8-Aug-23,7:00,8:00,$20.06 
8-Aug-23,8:00,9:00,$19.88 
8-Aug-23,9:00,10:00,$21.05 
8-Aug-23,10:00,11:00,$23.66 
8-Aug-23,11:00,12:00,$30.36 
8-Aug-23,12:00,13:00,$35.95 
8-Aug-23,13:00,14:00,$60.64 
8-Aug-23,14:00,15:00,$126.00 
8-Aug-23,15:00,16:00,$192.89 
8-Aug-23,16:00,17:00,$218.10 
8-Aug-23,17:00,18:00,$203.65 
8-Aug-23,18:00,19:00,$184.22 
8-Aug-23,19:00,20:00,$284.18 
8-Aug-23,20:00,21:00,$104.68 
8-Aug-23,21:00,22:00,$36.30 
8-Aug-23,22:00,23:00,$28.51 
8-Aug-23,23:00,0:00,$24.59 
9-Aug-23,0:00,1:00,$22.44 
9-Aug-23,1:00,2:00,$20.42 
9-Aug-23,2:00,3:00,$20.09 
9-Aug-23,3:00,4:00,$19.26 
9-Aug-23,4:00,5:00,$19.18 
9-Aug-23,5:00,6:00,$19.71 
9-Aug-23,6:00,7:00,$18.56 
9-Aug-23,7:00,8:00,$18.38 
9-Aug-23,8:00,9:00,$18.01 
9-Aug-23,9:00,10:00,$19.84 
9-Aug-23,10:00,11:00,$23.97 
9-Aug-23,11:00,12:00,$32.79 
9-Aug-23,12:00,13:00,$47.77 
9-Aug-23,13:00,14:00,$77.37 
9-Aug-23,14:00,15:00,$158.86 
9-Aug-23,15:00,16:00,$231.34 
9-Aug-23,16:00,17:00,$330.89 
9-Aug-23,17:00,18:00,$360.97 
9-Aug-23,18:00,19:00,$440.57 
9-Aug-23,19:00,20:00,$719.31 
9-Aug-23,20:00,21:00,$261.98 
9-Aug-23,21:00,22:00,$52.67 
9-Aug-23,22:00,23:00,$37.09 
9-Aug-23,23:00,0:00,$30.03 
10-Aug-23,0:00,1:00,$26.56 
10-Aug-23,1:00,2:00,$24.52 
10-Aug-23,2:00,3:00,$23.72 
10-Aug-23,3:00,4:00,$22.10 
10-Aug-23,4:00,5:00,$21.88 
10-Aug-23,5:00,6:00,$22.35 
10-Aug-23,6:00,7:00,$22.28 
10-Aug-23,7:00,8:00,$22.33 
10-Aug-23,8:00,9:00,$20.94 
10-Aug-23,9:00,10:00,$22.46 
10-Aug-23,10:00,11:00,$33.67 
10-Aug-23,11:00,12:00,$44.94 
10-Aug-23,12:00,13:00,$71.97 
10-Aug-23,13:00,14:00,$200.32 
10-Aug-23,14:00,15:00,$534.62 
10-Aug-23,15:00,16:00,"$1,056.30 "
10-Aug-23,16:00,17:00,"$1,546.14 "
10-Aug-23,17:00,18:00,"$1,667.83 "
10-Aug-23,18:00,19:00,"$1,547.00 "
10-Aug-23,19:00,20:00,"$2,491.65 "
10-Aug-23,20:00,21:00,$727.24 
10-Aug-23,21:00,22:00,$94.88 
10-Aug-23,22:00,23:00,$35.99 
10-Aug-23,23:00,0:00,$28.79 
11-Aug-23,0:00,1:00,$27.22 
11-Aug-23,1:00,2:00,$24.35 
11-Aug-23,2:00,3:00,$20.36 
11-Aug-23,3:00,4:00,$19.18 
11-Aug-23,4:00,5:00,$18.87 
11-Aug-23,5:00,6:00,$20.40 
11-Aug-23,6:00,7:00,$20.45 
11-Aug-23,7:00,8:00,$20.12 
11-Aug-23,8:00,9:00,$18.45 
11-Aug-23,9:00,10:00,$20.04 
11-Aug-23,10:00,11:00,$23.48 
11-Aug-23,11:00,12:00,$35.03 
11-Aug-23,12:00,13:00,$46.96 
11-Aug-23,13:00,14:00,$72.84 
11-Aug-23,14:00,15:00,$209.40 
11-Aug-23,15:00,16:00,$352.82 
11-Aug-23,16:00,17:00,$498.04 
11-Aug-23,17:00,18:00,$405.62 
11-Aug-23,18:00,19:00,$378.84 
11-Aug-23,19:00,20:00,$685.07 
11-Aug-23,20:00,21:00,$239.65 
11-Aug-23,21:00,22:00,$51.94 
11-Aug-23,22:00,23:00,$32.82 
11-Aug-23,23:00,0:00,$28.44 
12-Aug-23,0:00,1:00,$27.17 
12-Aug-23,1:00,2:00,$24.14 
12-Aug-23,2:00,3:00,$19.65 
12-Aug-23,3:00,4:00,$18.99 
12-Aug-23,4:00,5:00,$19.15 
12-Aug-23,5:00,6:00,$17.95 
12-Aug-23,6:00,7:00,$17.31 
12-Aug-23,7:00,8:00,$17.29 
12-Aug-23,8:00,9:00,$17.31 
12-Aug-23,9:00,10:00,$17.77 
12-Aug-23,10:00,11:00,$21.53 
12-Aug-23,11:00,12:00,$32.34 
12-Aug-23,12:00,13:00,$37.59 
12-Aug-23,13:00,14:00,$71.88 
12-Aug-23,14:00,15:00,$159.23 
12-Aug-23,15:00,16:00,$277.95 
12-Aug-23,16:00,17:00,$381.70 
12-Aug-23,17:00,18:00,$327.71 
12-Aug-23,18:00,19:00,$290.28 
12-Aug-23,19:00,20:00,$549.58 
12-Aug-23,20:00,21:00,$198.02 
12-Aug-23,21:00,22:00,$50.66 
12-Aug-23,22:00,23:00,$36.49 
12-Aug-23,23:00,0:00,$27.77 
13-Aug-23,0:00,1:00,$27.04 
13-Aug-23,1:00,2:00,$23.23 
13-Aug-23,2:00,3:00,$22.35 
13-Aug-23,3:00,4:00,$20.87 
13-Aug-23,4:00,5:00,$19.04 
13-Aug-23,5:00,6:00,$18.15 
13-Aug-23,6:00,7:00,$17.12 
13-Aug-23,7:00,8:00,$16.92 
13-Aug-23,8:00,9:00,$16.38 
13-Aug-23,9:00,10:00,$16.65 
13-Aug-23,10:00,11:00,$19.44 
13-Aug-23,11:00,12:00,$28.18 
13-Aug-23,12:00,13:00,$37.49 
13-Aug-23,13:00,14:00,$67.91 
13-Aug-23,14:00,15:00,$142.02 
13-Aug-23,15:00,16:00,$311.38 
13-Aug-23,16:00,17:00,$404.64 
13-Aug-23,17:00,18:00,$383.81 
13-Aug-23,18:00,19:00,$365.35 
13-Aug-23,19:00,20:00,$737.32 
13-Aug-23,20:00,21:00,$275.53 
13-Aug-23,21:00,22:00,$48.79 
13-Aug-23,22:00,23:00,$32.63 
13-Aug-23,23:00,0:00,$27.60 
14-Aug-23,0:00,1:00,$25.42 
14-Aug-23,1:00,2:00,$23.15 
14-Aug-23,2:00,3:00,$20.68 
14-Aug-23,3:00,4:00,$20.68 
14-Aug-23,4:00,5:00,$21.21 
14-Aug-23,5:00,6:00,$22.75 
14-Aug-23,6:00,7:00,$24.07 
14-Aug-23,7:00,8:00,$23.05 
14-Aug-23,8:00,9:00,$21.03 
14-Aug-23,9:00,10:00,$22.92 
14-Aug-23,10:00,11:00,$33.17 
14-Aug-23,11:00,12:00,$34.85 
14-Aug-23,12:00,13:00,$47.02 
14-Aug-23,13:00,14:00,$82.22 
14-Aug-23,14:00,15:00,$210.40 
14-Aug-23,15:00,16:00,$378.16 
14-Aug-23,16:00,17:00,$447.95 
14-Aug-23,17:00,18:00,$388.97 
14-Aug-23,18:00,19:00,$389.70 
14-Aug-23,19:00,20:00,$999.63 
14-Aug-23,20:00,21:00,$311.06 
14-Aug-23,21:00,22:00,$71.55 
14-Aug-23,22:00,23:00,$35.17 
14-Aug-23,23:00,0:00,$30.68 
15-Aug-23,0:00,1:00,$27.68 
15-Aug-23,1:00,2:00,$24.66 
15-Aug-23,2:00,3:00,$23.38 
15-Aug-23,3:00,4:00,$23.28 
15-Aug-23,4:00,5:00,$23.10 
15-Aug-23,5:00,6:00,$24.26 
15-Aug-23,6:00,7:00,$25.47 
15-Aug-23,7:00,8:00,$25.79 
15-Aug-23,8:00,9:00,$24.32 
15-Aug-23,9:00,10:00,$25.00 
15-Aug-23,10:00,11:00,$33.37 
15-Aug-23,11:00,12:00,$48.11 
15-Aug-23,12:00,13:00,$55.72 
15-Aug-23,13:00,14:00,$182.80 
15-Aug-23,14:00,15:00,$437.75 
15-Aug-23,15:00,16:00,"$1,098.38 "
15-Aug-23,16:00,17:00,"$1,622.54 "
15-Aug-23,17:00,18:00,"$2,057.47 "
15-Aug-23,18:00,19:00,"$2,485.75 "
15-Aug-23,19:00,20:00,"$3,279.51 "
15-Aug-23,20:00,21:00,"$1,485.14 "
15-Aug-23,21:00,22:00,$72.93 
15-Aug-23,22:00,23:00,$34.06 
15-Aug-23,23:00,0:00,$28.81 
16-Aug-23,0:00,1:00,$25.31 
16-Aug-23,1:00,2:00,$22.34 
16-Aug-23,2:00,3:00,$19.92 
16-Aug-23,3:00,4:00,$19.43 
16-Aug-23,4:00,5:00,$18.97 
16-Aug-23,5:00,6:00,$19.55 
16-Aug-23,6:00,7:00,$19.55 
16-Aug-23,7:00,8:00,$19.53 
16-Aug-23,8:00,9:00,$19.11 
16-Aug-23,9:00,10:00,$19.18 
16-Aug-23,10:00,11:00,$21.87 
16-Aug-23,11:00,12:00,$26.74 
16-Aug-23,12:00,13:00,$30.90 
16-Aug-23,13:00,14:00,$58.17 
16-Aug-23,14:00,15:00,$114.44 
16-Aug-23,15:00,16:00,$363.00 
16-Aug-23,16:00,17:00,$530.49 
16-Aug-23,17:00,18:00,$931.14 
16-Aug-23,18:00,19:00,"$1,104.88 "
16-Aug-23,19:00,20:00,"$1,962.70 "
16-Aug-23,20:00,21:00,$578.55 
16-Aug-23,21:00,22:00,$39.78 
16-Aug-23,22:00,23:00,$26.13 
16-Aug-23,23:00,0:00,$23.68 
17-Aug-23,0:00,1:00,$18.99 
17-Aug-23,1:00,2:00,$16.72 
17-Aug-23,2:00,3:00,$16.02 
17-Aug-23,3:00,4:00,$15.30 
17-Aug-23,4:00,5:00,$15.60 
17-Aug-23,5:00,6:00,$16.96 
17-Aug-23,6:00,7:00,$17.52 
17-Aug-23,7:00,8:00,$17.38 
17-Aug-23,8:00,9:00,$17.70 
17-Aug-23,9:00,10:00,$17.73 
17-Aug-23,10:00,11:00,$24.53 
17-Aug-23,11:00,12:00,$32.82 
17-Aug-23,12:00,13:00,$50.75 
17-Aug-23,13:00,14:00,$276.24 
17-Aug-23,14:00,15:00,$814.17 
17-Aug-23,15:00,16:00,"$1,914.79 "
17-Aug-23,16:00,17:00,"$2,256.17 "
17-Aug-23,17:00,18:00,"$2,610.65 "
17-Aug-23,18:00,19:00,"$2,937.35 "
17-Aug-23,19:00,20:00,"$3,258.51 "
17-Aug-23,20:00,21:00,"$1,459.86 "
17-Aug-23,21:00,22:00,$64.11 
17-Aug-23,22:00,23:00,$35.99 
17-Aug-23,23:00,0:00,$27.57 
18-Aug-23,0:00,1:00,$24.43 
18-Aug-23,1:00,2:00,$21.07 
18-Aug-23,2:00,3:00,$18.86 
18-Aug-23,3:00,4:00,$17.93 
18-Aug-23,4:00,5:00,$18.76 
18-Aug-23,5:00,6:00,$20.38 
18-Aug-23,6:00,7:00,$20.20 
18-Aug-23,7:00,8:00,$19.50 
18-Aug-23,8:00,9:00,$18.47 
18-Aug-23,9:00,10:00,$21.10 
18-Aug-23,10:00,11:00,$29.41 
18-Aug-23,11:00,12:00,$42.07 
18-Aug-23,12:00,13:00,$72.47 
18-Aug-23,13:00,14:00,$215.53 
18-Aug-23,14:00,15:00,$636.55 
18-Aug-23,15:00,16:00,"$1,107.72 "
18-Aug-23,16:00,17:00,$933.04 
18-Aug-23,17:00,18:00,$795.39 
18-Aug-23,18:00,19:00,$715.25 
18-Aug-23,19:00,20:00,$885.22 
18-Aug-23,20:00,21:00,$308.50 
18-Aug-23,21:00,22:00,$48.49 
18-Aug-23,22:00,23:00,$32.80 
18-Aug-23,23:00,0:00,$26.78 
19-Aug-23,0:00,1:00,$22.83 
19-Aug-23,1:00,2:00,$20.10 
19-Aug-23,2:00,3:00,$17.70 
19-Aug-23,3:00,4:00,$16.56 
19-Aug-23,4:00,5:00,$16.69 
19-Aug-23,5:00,6:00,$17.22 
19-Aug-23,6:00,7:00,$15.72 
19-Aug-23,7:00,8:00,$15.54 
19-Aug-23,8:00,9:00,$15.56 
19-Aug-23,9:00,10:00,$17.30 
19-Aug-23,10:00,11:00,$21.08 
19-Aug-23,11:00,12:00,$30.31 
19-Aug-23,12:00,13:00,$40.82 
19-Aug-23,13:00,14:00,$78.92 
19-Aug-23,14:00,15:00,$133.35 
19-Aug-23,15:00,16:00,$222.90 
19-Aug-23,16:00,17:00,$286.85 
19-Aug-23,17:00,18:00,$223.93 
19-Aug-23,18:00,19:00,$243.59 
19-Aug-23,19:00,20:00,$426.25 
19-Aug-23,20:00,21:00,$176.03 
19-Aug-23,21:00,22:00,$43.88 
19-Aug-23,22:00,23:00,$35.89 
19-Aug-23,23:00,0:00,$27.79 
20-Aug-23,0:00,1:00,$23.03 
20-Aug-23,1:00,2:00,$21.07 
20-Aug-23,2:00,3:00,$19.74 
20-Aug-23,3:00,4:00,$18.63 
20-Aug-23,4:00,5:00,$18.22 
20-Aug-23,5:00,6:00,$18.64 
20-Aug-23,6:00,7:00,$16.37 
20-Aug-23,7:00,8:00,$16.72 
20-Aug-23,8:00,9:00,$16.83 
20-Aug-23,9:00,10:00,$19.06 
20-Aug-23,10:00,11:00,$22.82 
20-Aug-23,11:00,12:00,$31.99 
20-Aug-23,12:00,13:00,$45.29 
20-Aug-23,13:00,14:00,$71.92 
20-Aug-23,14:00,15:00,$108.44 
20-Aug-23,15:00,16:00,$218.75 
20-Aug-23,16:00,17:00,$264.49 
20-Aug-23,17:00,18:00,$294.30 
20-Aug-23,18:00,19:00,$310.25 
20-Aug-23,19:00,20:00,$965.66 
20-Aug-23,20:00,21:00,$659.41 
20-Aug-23,21:00,22:00,$128.51 
20-Aug-23,22:00,23:00,$59.34 
20-Aug-23,23:00,0:00,$42.18 
21-Aug-23,0:00,1:00,$44.51 
21-Aug-23,1:00,2:00,$33.65 
21-Aug-23,2:00,3:00,$31.79 
21-Aug-23,3:00,4:00,$28.41 
21-Aug-23,4:00,5:00,$29.70 
21-Aug-23,5:00,6:00,$33.24 
21-Aug-23,6:00,7:00,$29.25 
21-Aug-23,7:00,8:00,$27.81 
21-Aug-23,8:00,9:00,$25.50 
21-Aug-23,9:00,10:00,$26.34 
21-Aug-23,10:00,11:00,$35.65 
21-Aug-23,11:00,12:00,$50.14 
21-Aug-23,12:00,13:00,$34.95 
21-Aug-23,13:00,14:00,$51.22 
21-Aug-23,14:00,15:00,$88.87 
21-Aug-23,15:00,16:00,$103.37 
21-Aug-23,16:00,17:00,$111.62 
21-Aug-23,17:00,18:00,$93.99 
21-Aug-23,18:00,19:00,$109.06 
21-Aug-23,19:00,20:00,$170.73 
21-Aug-23,20:00,21:00,$119.75 
21-Aug-23,21:00,22:00,$40.33 
21-Aug-23,22:00,23:00,$44.51 
21-Aug-23,23:00,0:00,$31.53 
22-Aug-23,0:00,1:00,$30.28 
22-Aug-23,1:00,2:00,$28.85 
22-Aug-23,2:00,3:00,$26.74 
22-Aug-23,3:00,4:00,$26.23 
22-Aug-23,4:00,5:00,$25.90 
22-Aug-23,5:00,6:00,$27.34 
22-Aug-23,6:00,7:00,$28.41 
22-Aug-23,7:00,8:00,$27.89 
22-Aug-23,8:00,9:00,$25.44 
22-Aug-23,9:00,10:00,$28.86 
22-Aug-23,10:00,11:00,$41.58 
22-Aug-23,11:00,12:00,$38.79 
22-Aug-23,12:00,13:00,$54.79 
22-Aug-23,13:00,14:00,$84.12 
22-Aug-23,14:00,15:00,$118.43 
22-Aug-23,15:00,16:00,$145.39 
22-Aug-23,16:00,17:00,$148.33 
22-Aug-23,17:00,18:00,$131.20 
22-Aug-23,18:00,19:00,$102.90 
22-Aug-23,19:00,20:00,$141.65 
22-Aug-23,20:00,21:00,$107.28 
22-Aug-23,21:00,22:00,$52.60 
22-Aug-23,22:00,23:00,$39.15 
22-Aug-23,23:00,0:00,$31.04 
23-Aug-23,0:00,1:00,$29.25 
23-Aug-23,1:00,2:00,$27.15 
23-Aug-23,2:00,3:00,$24.46 
23-Aug-23,3:00,4:00,$24.02 
23-Aug-23,4:00,5:00,$24.73 
23-Aug-23,5:00,6:00,$26.90 
23-Aug-23,6:00,7:00,$33.44 
23-Aug-23,7:00,8:00,$31.65 
23-Aug-23,8:00,9:00,$29.55 
23-Aug-23,9:00,10:00,$30.04 
23-Aug-23,10:00,11:00,$41.44 
23-Aug-23,11:00,12:00,$40.22 
23-Aug-23,12:00,13:00,$53.21 
23-Aug-23,13:00,14:00,$89.22 
23-Aug-23,14:00,15:00,$142.26 
23-Aug-23,15:00,16:00,$234.15 
23-Aug-23,16:00,17:00,$292.24 
23-Aug-23,17:00,18:00,$354.67 
23-Aug-23,18:00,19:00,$731.76 
23-Aug-23,19:00,20:00,"$1,182.56 "
23-Aug-23,20:00,21:00,$769.18 
23-Aug-23,21:00,22:00,$125.97 
23-Aug-23,22:00,23:00,$48.96 
23-Aug-23,23:00,0:00,$41.01 
