DATE,START_TIME,END_TIME,HB_HOUSTON
2023-02-08,16:00,17:00,$12.64 
2023-02-08,17:00,18:00,$29.23 
2023-02-08,18:00,19:00,$39.44 
2023-02-08,19:00,20:00,$40.67 
2023-02-08,20:00,21:00,$26.68 
2023-02-08,21:00,22:00,$19.85 
2023-02-08,22:00,23:00,$17.06 
2023-02-08,23:00,0:00,$15.01 
2023-02-09,0:00,1:00,$16.01 
2023-02-09,1:00,2:00,$15.40 
2023-02-09,2:00,3:00,$15.55 
2023-02-09,3:00,4:00,$15.96 
2023-02-09,4:00,5:00,$17.65 
2023-02-09,5:00,6:00,$18.05 
2023-02-09,6:00,7:00,$33.65 
2023-02-09,7:00,8:00,$36.49 
2023-02-09,8:00,9:00,$22.97 
2023-02-09,9:00,10:00,$21.08 
2023-02-09,10:00,11:00,$20.37 
2023-02-09,11:00,12:00,$16.99 
2023-02-09,12:00,13:00,$17.03 
2023-02-09,13:00,14:00,$16.18 
2023-02-09,14:00,15:00,$16.02 
2023-02-09,15:00,16:00,$15.39 
2023-02-09,16:00,17:00,$15.44 
2023-02-09,17:00,18:00,$22.70 
2023-02-09,18:00,19:00,$25.06 
2023-02-09,19:00,20:00,$19.75 
2023-02-09,20:00,21:00,$19.25 
2023-02-09,21:00,22:00,$17.84 
2023-02-09,22:00,23:00,$15.53 
2023-02-09,23:00,0:00,$16.05 
2023-02-10,0:00,1:00,$12.76 
2023-02-10,1:00,2:00,$12.77 
2023-02-10,2:00,3:00,$13.11 
2023-02-10,3:00,4:00,$13.22 
2023-02-10,4:00,5:00,$14.41 
2023-02-10,5:00,6:00,$19.08 
2023-02-10,6:00,7:00,$28.67 
2023-02-10,7:00,8:00,$29.12 
2023-02-10,8:00,9:00,$24.53 
2023-02-10,9:00,10:00,$21.73 
2023-02-10,10:00,11:00,$17.19 
2023-02-10,11:00,12:00,$15.64 
2023-02-10,12:00,13:00,$16.10 
2023-02-10,13:00,14:00,$14.90 
2023-02-10,14:00,15:00,$12.13 
2023-02-10,15:00,16:00,$12.92 
2023-02-10,16:00,17:00,$14.83 
2023-02-10,17:00,18:00,$24.50 
2023-02-10,18:00,19:00,$50.18 
2023-02-10,19:00,20:00,$48.54 
2023-02-10,20:00,21:00,$47.36 
2023-02-10,21:00,22:00,$50.01 
2023-02-10,22:00,23:00,$36.05 
2023-02-10,23:00,0:00,$32.07 
2023-02-11,0:00,1:00,$29.08 
2023-02-11,1:00,2:00,$25.33 
2023-02-11,2:00,3:00,$24.81 
2023-02-11,3:00,4:00,$23.64 
2023-02-11,4:00,5:00,$24.47 
2023-02-11,5:00,6:00,$27.00 
2023-02-11,6:00,7:00,$47.42 
2023-02-11,7:00,8:00,$48.84 
2023-02-11,8:00,9:00,$31.11 
2023-02-11,9:00,10:00,$26.84 
2023-02-11,10:00,11:00,$21.03 
2023-02-11,11:00,12:00,$20.55 
2023-02-11,12:00,13:00,$16.66 
2023-02-11,13:00,14:00,$15.62 
2023-02-11,14:00,15:00,$14.94 
2023-02-11,15:00,16:00,$14.12 
2023-02-11,16:00,17:00,$16.10 
2023-02-11,17:00,18:00,$29.00 
2023-02-11,18:00,19:00,$41.67 
2023-02-11,19:00,20:00,$25.02 
2023-02-11,20:00,21:00,$22.11 
2023-02-11,21:00,22:00,$20.49 
2023-02-11,22:00,23:00,$18.18 
2023-02-11,23:00,0:00,$17.17 
2023-02-12,0:00,1:00,$18.53 
2023-02-12,1:00,2:00,$17.65 
2023-02-12,2:00,3:00,$18.38 
2023-02-12,3:00,4:00,$18.42 
2023-02-12,4:00,5:00,$19.36 
2023-02-12,5:00,6:00,$21.40 
2023-02-12,6:00,7:00,$25.26 
2023-02-12,7:00,8:00,$31.85 
2023-02-12,8:00,9:00,$23.55 
2023-02-12,9:00,10:00,$20.60 
2023-02-12,10:00,11:00,$17.19 
2023-02-12,11:00,12:00,$16.42 
2023-02-12,12:00,13:00,$15.50 
2023-02-12,13:00,14:00,$14.89 
2023-02-12,14:00,15:00,$12.37 
2023-02-12,15:00,16:00,$12.28 
2023-02-12,16:00,17:00,$13.95 
2023-02-12,17:00,18:00,$20.12 
2023-02-12,18:00,19:00,$22.18 
2023-02-12,19:00,20:00,$17.17 
2023-02-12,20:00,21:00,$16.26 
2023-02-12,21:00,22:00,$16.34 
2023-02-12,22:00,23:00,$16.74 
2023-02-12,23:00,0:00,$16.40 
2023-02-13,0:00,1:00,$17.44 
2023-02-13,1:00,2:00,$17.10 
2023-02-13,2:00,3:00,$16.88 
2023-02-13,3:00,4:00,$18.41 
2023-02-13,4:00,5:00,$21.50 
2023-02-13,5:00,6:00,$27.88 
2023-02-13,6:00,7:00,$49.08 
2023-02-13,7:00,8:00,$57.07 
2023-02-13,8:00,9:00,$29.71 
2023-02-13,9:00,10:00,$25.12 
2023-02-13,10:00,11:00,$21.17 
2023-02-13,11:00,12:00,$16.31 
2023-02-13,12:00,13:00,$16.12 
2023-02-13,13:00,14:00,$16.03 
2023-02-13,14:00,15:00,$11.43 
2023-02-13,15:00,16:00,$10.96 
2023-02-13,16:00,17:00,$12.20 
2023-02-13,17:00,18:00,$15.99 
2023-02-13,18:00,19:00,$18.24 
2023-02-13,19:00,20:00,$16.53 
2023-02-13,20:00,21:00,$15.57 
2023-02-13,21:00,22:00,$12.61 
2023-02-13,22:00,23:00,$9.09 
2023-02-13,23:00,0:00,$6.13 
2023-02-14,0:00,1:00,$2.46 
2023-02-14,1:00,2:00,$1.73 
2023-02-14,2:00,3:00,$2.22 
2023-02-14,3:00,4:00,$2.97 
2023-02-14,4:00,5:00,$1.55 
2023-02-14,5:00,6:00,$4.63 
2023-02-14,6:00,7:00,$18.21 
2023-02-14,7:00,8:00,$18.15 
2023-02-14,8:00,9:00,$14.31 
2023-02-14,9:00,10:00,$12.46 
2023-02-14,10:00,11:00,$11.93 
2023-02-14,11:00,12:00,$12.54 
2023-02-14,12:00,13:00,$15.26 
2023-02-14,13:00,14:00,$15.25 
2023-02-14,14:00,15:00,$15.51 
2023-02-14,15:00,16:00,$14.94 
2023-02-14,16:00,17:00,$15.33 
2023-02-14,17:00,18:00,$26.83 
2023-02-14,18:00,19:00,$30.73 
2023-02-14,19:00,20:00,$22.60 
2023-02-14,20:00,21:00,$16.87 
2023-02-14,21:00,22:00,$14.74 
2023-02-14,22:00,23:00,$14.70 
2023-02-14,23:00,0:00,$11.46 
2023-02-15,0:00,1:00,$16.37 
2023-02-15,1:00,2:00,$13.62 
2023-02-15,2:00,3:00,$11.41 
2023-02-15,3:00,4:00,$9.62 
2023-02-15,4:00,5:00,$10.17 
2023-02-15,5:00,6:00,$13.62 
2023-02-15,6:00,7:00,$26.10 
2023-02-15,7:00,8:00,$21.33 
2023-02-15,8:00,9:00,$17.21 
2023-02-15,9:00,10:00,$14.03 
2023-02-15,10:00,11:00,$12.57 
2023-02-15,11:00,12:00,$12.31 
2023-02-15,12:00,13:00,$14.69 
2023-02-15,13:00,14:00,$16.52 
2023-02-15,14:00,15:00,$16.28 
2023-02-15,15:00,16:00,$17.52 
2023-02-15,16:00,17:00,$16.36 
2023-02-15,17:00,18:00,$26.63 
2023-02-15,18:00,19:00,$31.34 
2023-02-15,19:00,20:00,$21.73 
2023-02-15,20:00,21:00,$18.89 
2023-02-15,21:00,22:00,$16.56 
2023-02-15,22:00,23:00,$17.20 
2023-02-15,23:00,0:00,$12.67 
2023-02-16,0:00,1:00,$12.02 
2023-02-16,1:00,2:00,$11.69 
2023-02-16,2:00,3:00,$11.72 
2023-02-16,3:00,4:00,$11.92 
2023-02-16,4:00,5:00,$12.83 
2023-02-16,5:00,6:00,$16.99 
2023-02-16,6:00,7:00,$34.91 
2023-02-16,7:00,8:00,$32.93 
2023-02-16,8:00,9:00,$22.02 
2023-02-16,9:00,10:00,$17.91 
2023-02-16,10:00,11:00,$16.53 
2023-02-16,11:00,12:00,$15.19 
2023-02-16,12:00,13:00,$13.11 
2023-02-16,13:00,14:00,$12.59 
2023-02-16,14:00,15:00,$11.22 
2023-02-16,15:00,16:00,$12.42 
2023-02-16,16:00,17:00,$12.93 
2023-02-16,17:00,18:00,$20.68 
2023-02-16,18:00,19:00,$36.79 
2023-02-16,19:00,20:00,$36.05 
2023-02-16,20:00,21:00,$32.32 
2023-02-16,21:00,22:00,$29.41 
2023-02-16,22:00,23:00,$26.22 
2023-02-16,23:00,0:00,$23.10 
2023-02-17,0:00,1:00,$25.27 
2023-02-17,1:00,2:00,$24.89 
2023-02-17,2:00,3:00,$25.66 
2023-02-17,3:00,4:00,$26.66 
2023-02-17,4:00,5:00,$26.74 
2023-02-17,5:00,6:00,$39.67 
2023-02-17,6:00,7:00,$90.41 
2023-02-17,7:00,8:00,$92.89 
2023-02-17,8:00,9:00,$41.31 
2023-02-17,9:00,10:00,$28.13 
2023-02-17,10:00,11:00,$24.34 
2023-02-17,11:00,12:00,$21.09 
2023-02-17,12:00,13:00,$19.89 
2023-02-17,13:00,14:00,$17.25 
2023-02-17,14:00,15:00,$16.38 
2023-02-17,15:00,16:00,$16.68 
2023-02-17,16:00,17:00,$16.83 
2023-02-17,17:00,18:00,$31.00 
2023-02-17,18:00,19:00,$45.57 
2023-02-17,19:00,20:00,$33.52 
2023-02-17,20:00,21:00,$28.62 
2023-02-17,21:00,22:00,$25.32 
2023-02-17,22:00,23:00,$24.69 
2023-02-17,23:00,0:00,$21.90 
2023-02-18,0:00,1:00,$18.47 
2023-02-18,1:00,2:00,$17.78 
2023-02-18,2:00,3:00,$17.66 
2023-02-18,3:00,4:00,$17.81 
2023-02-18,4:00,5:00,$19.91 
2023-02-18,5:00,6:00,$20.36 
2023-02-18,6:00,7:00,$31.56 
2023-02-18,7:00,8:00,$34.93 
2023-02-18,8:00,9:00,$28.13 
2023-02-18,9:00,10:00,$29.58 
2023-02-18,10:00,11:00,$24.06 
2023-02-18,11:00,12:00,$20.66 
2023-02-18,12:00,13:00,$19.21 
2023-02-18,13:00,14:00,$17.28 
2023-02-18,14:00,15:00,$16.33 
2023-02-18,15:00,16:00,$15.28 
2023-02-18,16:00,17:00,$16.01 
2023-02-18,17:00,18:00,$21.15 
2023-02-18,18:00,19:00,$27.24 
2023-02-18,19:00,20:00,$21.23 
2023-02-18,20:00,21:00,$20.00 
2023-02-18,21:00,22:00,$17.78 
2023-02-18,22:00,23:00,$17.65 
2023-02-18,23:00,0:00,$16.31 
2023-02-19,0:00,1:00,$14.50 
2023-02-19,1:00,2:00,$12.85 
2023-02-19,2:00,3:00,$12.88 
2023-02-19,3:00,4:00,$13.24 
2023-02-19,4:00,5:00,$13.47 
2023-02-19,5:00,6:00,$17.56 
2023-02-19,6:00,7:00,$19.65 
2023-02-19,7:00,8:00,$20.64 
2023-02-19,8:00,9:00,$19.02 
2023-02-19,9:00,10:00,$20.27 
2023-02-19,10:00,11:00,$16.84 
2023-02-19,11:00,12:00,$13.87 
2023-02-19,12:00,13:00,$13.60 
2023-02-19,13:00,14:00,$12.82 
2023-02-19,14:00,15:00,$12.22 
2023-02-19,15:00,16:00,$12.63 
2023-02-19,16:00,17:00,$13.78 
2023-02-19,17:00,18:00,$19.19 
2023-02-19,18:00,19:00,$22.25 
2023-02-19,19:00,20:00,$17.54 
2023-02-19,20:00,21:00,$16.57 
2023-02-19,21:00,22:00,$15.64 
2023-02-19,22:00,23:00,$14.05 
2023-02-19,23:00,0:00,$10.25 
2023-02-20,0:00,1:00,$6.42 
2023-02-20,1:00,2:00,$5.92 
2023-02-20,2:00,3:00,$5.48 
2023-02-20,3:00,4:00,$5.68 
2023-02-20,4:00,5:00,$7.82 
2023-02-20,5:00,6:00,$13.98 
2023-02-20,6:00,7:00,$20.12 
2023-02-20,7:00,8:00,$15.60 
2023-02-20,8:00,9:00,$14.04 
2023-02-20,9:00,10:00,$14.82 
2023-02-20,10:00,11:00,$14.42 
2023-02-20,11:00,12:00,$13.97 
2023-02-20,12:00,13:00,$14.06 
2023-02-20,13:00,14:00,$16.97 
2023-02-20,14:00,15:00,$17.07 
2023-02-20,15:00,16:00,$18.91 
2023-02-20,16:00,17:00,$20.80 
2023-02-20,17:00,18:00,$21.31 
2023-02-20,18:00,19:00,$28.02 
2023-02-20,19:00,20:00,$22.80 
2023-02-20,20:00,21:00,$19.13 
2023-02-20,21:00,22:00,$17.07 
2023-02-20,22:00,23:00,$15.35 
2023-02-20,23:00,0:00,$12.96 
2023-03-01,0:00,1:00,$16.88 
2023-03-01,1:00,2:00,$15.23 
2023-03-01,2:00,3:00,$15.66 
2023-03-01,3:00,4:00,$17.18 
2023-03-01,4:00,5:00,$19.58 
2023-03-01,5:00,6:00,$25.14 
2023-03-01,6:00,7:00,$37.96 
2023-03-01,7:00,8:00,$35.86 
2023-03-01,8:00,9:00,$25.31 
2023-03-01,9:00,10:00,$25.33 
2023-03-01,10:00,11:00,$28.01 
2023-03-01,11:00,12:00,$31.11 
2023-03-01,12:00,13:00,$31.59 
2023-03-01,13:00,14:00,$34.17 
2023-03-01,14:00,15:00,$31.88 
2023-03-01,15:00,16:00,$32.26 
2023-03-01,16:00,17:00,$35.48 
2023-03-01,17:00,18:00,$44.84 
2023-03-01,18:00,19:00,$50.66 
2023-03-01,19:00,20:00,$32.18 
2023-03-01,20:00,21:00,$27.77 
2023-03-01,21:00,22:00,$26.58 
2023-03-01,22:00,23:00,$20.14 
2023-03-01,23:00,0:00,$18.43 
2023-03-02,0:00,1:00,$20.76 
2023-03-02,1:00,2:00,$17.05 
2023-03-02,2:00,3:00,$16.07 
2023-03-02,3:00,4:00,$17.67 
2023-03-02,4:00,5:00,$20.70 
2023-03-02,5:00,6:00,$21.20 
2023-03-02,6:00,7:00,$31.09 
2023-03-02,7:00,8:00,$23.36 
2023-03-02,8:00,9:00,$20.72 
2023-03-02,9:00,10:00,$21.50 
2023-03-02,10:00,11:00,$21.73 
2023-03-02,11:00,12:00,$22.83 
2023-03-02,12:00,13:00,$22.50 
2023-03-02,13:00,14:00,$30.13 
2023-03-02,14:00,15:00,$32.44 
2023-03-02,15:00,16:00,$30.45 
2023-03-02,16:00,17:00,$29.45 
2023-03-02,17:00,18:00,$29.95 
2023-03-02,18:00,19:00,$28.40 
2023-03-02,19:00,20:00,$24.15 
2023-03-02,20:00,21:00,$19.66 
2023-03-02,21:00,22:00,$19.91 
2023-03-02,22:00,23:00,$19.17 
2023-03-02,23:00,0:00,$16.43 
2023-03-03,0:00,1:00,$8.68 
2023-03-03,1:00,2:00,$7.40 
2023-03-03,2:00,3:00,$8.17 
2023-03-03,3:00,4:00,$9.68 
2023-03-03,4:00,5:00,$13.81 
2023-03-03,5:00,6:00,$18.97 
2023-03-03,6:00,7:00,$26.77 
2023-03-03,7:00,8:00,$25.73 
2023-03-03,8:00,9:00,$19.74 
2023-03-03,9:00,10:00,$17.35 
2023-03-03,10:00,11:00,$18.03 
2023-03-03,11:00,12:00,$19.55 
2023-03-03,12:00,13:00,$19.80 
2023-03-03,13:00,14:00,$19.92 
2023-03-03,14:00,15:00,$19.44 
2023-03-03,15:00,16:00,$19.14 
2023-03-03,16:00,17:00,$20.73 
2023-03-03,17:00,18:00,$33.86 
2023-03-03,18:00,19:00,$73.58 
2023-03-03,19:00,20:00,$39.56 
2023-03-03,20:00,21:00,$24.50 
2023-03-03,21:00,22:00,$20.24 
2023-03-03,22:00,23:00,$18.21 
2023-03-03,23:00,0:00,$17.53 
2023-03-04,0:00,1:00,$13.18 
2023-03-04,1:00,2:00,$10.83 
2023-03-04,2:00,3:00,$10.31 
2023-03-04,3:00,4:00,$12.05 
2023-03-04,4:00,5:00,$13.62 
2023-03-04,5:00,6:00,$16.48 
2023-03-04,6:00,7:00,$21.34 
2023-03-04,7:00,8:00,$21.72 
2023-03-04,8:00,9:00,$16.71 
2023-03-04,9:00,10:00,$17.67 
2023-03-04,10:00,11:00,$17.52 
2023-03-04,11:00,12:00,$17.16 
2023-03-04,12:00,13:00,$17.35 
2023-03-04,13:00,14:00,$18.47 
2023-03-04,14:00,15:00,$19.24 
2023-03-04,15:00,16:00,$17.25 
2023-03-04,16:00,17:00,$17.62 
2023-03-04,17:00,18:00,$31.71 
2023-03-04,18:00,19:00,$67.96 
2023-03-04,19:00,20:00,$32.42 
2023-03-04,20:00,21:00,$21.50 
2023-03-04,21:00,22:00,$19.79 
2023-03-04,22:00,23:00,$19.45 
2023-03-04,23:00,0:00,$16.44 
2023-03-05,0:00,1:00,$17.25 
2023-03-05,1:00,2:00,$12.06 
2023-03-05,2:00,3:00,$11.72 
2023-03-05,3:00,4:00,$11.63 
2023-03-05,4:00,5:00,$13.23 
2023-03-05,5:00,6:00,$12.86 
2023-03-05,6:00,7:00,$17.41 
2023-03-05,7:00,8:00,$17.00 
2023-03-05,8:00,9:00,$15.34 
2023-03-05,9:00,10:00,$16.90 
2023-03-05,10:00,11:00,$15.66 
2023-03-05,11:00,12:00,$17.30 
2023-03-05,12:00,13:00,$18.41 
2023-03-05,13:00,14:00,$18.10 
2023-03-05,14:00,15:00,$18.67 
2023-03-05,15:00,16:00,$18.06 
2023-03-05,16:00,17:00,$18.99 
2023-03-05,17:00,18:00,$23.33 
2023-03-05,18:00,19:00,$41.50 
2023-03-05,19:00,20:00,$30.53 
2023-03-05,20:00,21:00,$21.21 
2023-03-05,21:00,22:00,$19.08 
2023-03-05,22:00,23:00,$17.86 
2023-03-05,23:00,0:00,$14.68 
2023-03-06,0:00,1:00,$12.08 
2023-03-06,1:00,2:00,$10.70 
2023-03-06,2:00,3:00,$11.17 
2023-03-06,3:00,4:00,$11.84 
2023-03-06,4:00,5:00,$14.28 
2023-03-06,5:00,6:00,$18.78 
2023-03-06,6:00,7:00,$25.32 
2023-03-06,7:00,8:00,$24.53 
2023-03-06,8:00,9:00,$19.98 
2023-03-06,9:00,10:00,$21.67 
2023-03-06,10:00,11:00,$23.79 
2023-03-06,11:00,12:00,$26.34 
2023-03-06,12:00,13:00,$26.64 
2023-03-06,13:00,14:00,$27.97 
2023-03-06,14:00,15:00,$29.05 
2023-03-06,15:00,16:00,$31.41 
2023-03-06,16:00,17:00,$37.77 
2023-03-06,17:00,18:00,$67.88 
2023-03-06,18:00,19:00,$101.76 
2023-03-06,19:00,20:00,$47.48 
2023-03-06,20:00,21:00,$28.10 
2023-03-06,21:00,22:00,$22.44 
2023-03-06,22:00,23:00,$20.72 
2023-03-06,23:00,0:00,$19.94 
2023-03-07,0:00,1:00,$15.38 
2023-03-07,1:00,2:00,$13.78 
2023-03-07,2:00,3:00,$13.76 
2023-03-07,3:00,4:00,$14.23 
2023-03-07,4:00,5:00,$17.33 
2023-03-07,5:00,6:00,$21.33 
2023-03-07,6:00,7:00,$25.75 
2023-03-07,7:00,8:00,$25.17 
2023-03-07,8:00,9:00,$24.21 
2023-03-07,9:00,10:00,$24.27 
2023-03-07,10:00,11:00,$26.40 
2023-03-07,11:00,12:00,$29.28 
2023-03-07,12:00,13:00,$29.27 
2023-03-07,13:00,14:00,$33.16 
2023-03-07,14:00,15:00,$35.79 
2023-03-07,15:00,16:00,$39.88 
2023-03-07,16:00,17:00,$37.07 
2023-03-07,17:00,18:00,$55.43 
2023-03-07,18:00,19:00,$57.36 
2023-03-07,19:00,20:00,$33.84 
2023-03-07,20:00,21:00,$27.82 
2023-03-07,21:00,22:00,$23.54 
2023-03-07,22:00,23:00,$22.24 
2023-03-07,23:00,0:00,$19.01 
2023-03-08,0:00,1:00,$22.76 
2023-03-08,1:00,2:00,$19.10 
2023-03-08,2:00,3:00,$18.62 
2023-03-08,3:00,4:00,$17.89 
2023-03-08,4:00,5:00,$19.41 
2023-03-08,5:00,6:00,$24.94 
2023-03-08,6:00,7:00,$29.57 
2023-03-08,7:00,8:00,$26.26 
2023-03-08,8:00,9:00,$23.37 
2023-03-08,9:00,10:00,$24.17 
2023-03-08,10:00,11:00,$28.12 
2023-03-08,11:00,12:00,$31.97 
2023-03-08,12:00,13:00,$35.36 
2023-03-08,13:00,14:00,$39.98 
2023-03-08,14:00,15:00,$49.50 
2023-03-08,15:00,16:00,$48.55 
2023-03-08,16:00,17:00,$55.45 
2023-03-08,17:00,18:00,$65.45 
2023-03-08,18:00,19:00,$66.80 
2023-03-08,19:00,20:00,$47.00 
2023-03-08,20:00,21:00,$37.24 
2023-03-08,21:00,22:00,$31.21 
2023-03-08,22:00,23:00,$28.78 
2023-03-08,23:00,0:00,$26.20 
2023-03-09,0:00,1:00,$20.63 
2023-03-09,1:00,2:00,$17.70 
2023-03-09,2:00,3:00,$16.87 
2023-03-09,3:00,4:00,$16.63 
2023-03-09,4:00,5:00,$17.34 
2023-03-09,5:00,6:00,$20.71 
2023-03-09,6:00,7:00,$27.90 
2023-03-09,7:00,8:00,$24.08 
2023-03-09,8:00,9:00,$21.42 
2023-03-09,9:00,10:00,$22.37 
2023-03-09,10:00,11:00,$25.05 
2023-03-09,11:00,12:00,$27.11 
2023-03-09,12:00,13:00,$33.29 
2023-03-09,13:00,14:00,$37.84 
2023-03-09,14:00,15:00,$52.34 
2023-03-09,15:00,16:00,$56.92 
2023-03-09,16:00,17:00,$58.23 
2023-03-09,17:00,18:00,$46.80 
2023-03-09,18:00,19:00,$50.35 
2023-03-09,19:00,20:00,$31.98 
2023-03-09,20:00,21:00,$26.09 
2023-03-09,21:00,22:00,$23.79 
2023-03-09,22:00,23:00,$22.08 
2023-03-09,23:00,0:00,$19.26 
2023-03-10,0:00,1:00,$17.56 
2023-03-10,1:00,2:00,$16.16 
2023-03-10,2:00,3:00,$16.20 
2023-03-10,3:00,4:00,$16.37 
2023-03-10,4:00,5:00,$16.96 
2023-03-10,5:00,6:00,$22.06 
2023-03-10,6:00,7:00,$31.91 
2023-03-10,7:00,8:00,$33.63 
2023-03-10,8:00,9:00,$38.13 
2023-03-10,9:00,10:00,$39.66 
2023-03-10,10:00,11:00,$36.58 
2023-03-10,11:00,12:00,$33.81 
2023-03-10,12:00,13:00,$28.53 
2023-03-10,13:00,14:00,$35.11 
2023-03-10,14:00,15:00,$30.46 
2023-03-10,15:00,16:00,$31.31 
2023-03-10,16:00,17:00,$31.36 
2023-03-10,17:00,18:00,$29.52 
2023-03-10,18:00,19:00,$28.40 
2023-03-10,19:00,20:00,$24.59 
2023-03-10,20:00,21:00,$21.61 
2023-03-10,21:00,22:00,$21.83 
2023-03-10,22:00,23:00,$22.93 
2023-03-10,23:00,0:00,$17.38 
2023-03-11,0:00,1:00,$15.30 
2023-03-11,1:00,2:00,$14.64 
2023-03-11,2:00,3:00,$14.04 
2023-03-11,3:00,4:00,$13.02 
2023-03-11,4:00,5:00,$11.27 
2023-03-11,5:00,6:00,$13.41 
2023-03-11,6:00,7:00,$15.94 
2023-03-11,7:00,8:00,$16.44 
2023-03-11,8:00,9:00,$15.62 
2023-03-11,9:00,10:00,$15.67 
2023-03-11,10:00,11:00,$16.14 
2023-03-11,11:00,12:00,$18.41 
2023-03-11,12:00,13:00,$21.94 
2023-03-11,13:00,14:00,$24.78 
2023-03-11,14:00,15:00,$29.24 
2023-03-11,15:00,16:00,$30.50 
2023-03-11,16:00,17:00,$30.63 
2023-03-11,17:00,18:00,$34.99 
2023-03-11,18:00,19:00,$52.26 
2023-03-11,19:00,20:00,$34.47 
2023-03-11,20:00,21:00,$21.33 
2023-03-11,21:00,22:00,$18.48 
2023-03-11,22:00,23:00,$17.11 
2023-03-11,23:00,0:00,$15.55 
2023-03-12,0:00,1:00,$21.88 
2023-03-12,1:00,2:00,$17.63 
2023-03-12,2:00,3:00,$16.36 
2023-03-12,3:00,4:00,$15.08 
2023-03-12,4:00,5:00,$15.93 
2023-03-12,5:00,6:00,$18.06 
2023-03-12,6:00,7:00,$21.38 
2023-03-12,7:00,8:00,$21.76 
2023-03-12,8:00,9:00,$25.52 
2023-03-12,9:00,10:00,$22.36 
2023-03-12,10:00,11:00,$20.78 
2023-03-12,11:00,12:00,$23.16 
2023-03-12,12:00,13:00,$23.16 
2023-03-12,13:00,14:00,$26.95 
2023-03-12,14:00,15:00,$33.48 
2023-03-12,15:00,16:00,$34.57 
2023-03-12,16:00,17:00,$34.90 
2023-03-12,17:00,18:00,$30.93 
2023-03-12,18:00,19:00,$34.19 
2023-03-12,19:00,20:00,$45.82 
2023-03-12,20:00,21:00,$23.50 
2023-03-12,21:00,22:00,$18.45 
2023-03-12,22:00,23:00,$17.59 
2023-03-12,23:00,0:00,$16.98 
2023-03-13,0:00,1:00,$13.69 
2023-03-13,1:00,2:00,$14.11 
2023-03-13,2:00,3:00,$16.88 
2023-03-13,3:00,4:00,$17.16 
2023-03-13,4:00,5:00,$20.46 
2023-03-13,5:00,6:00,$19.02 
2023-03-13,6:00,7:00,$45.41 
2023-03-13,7:00,8:00,$54.20 
2023-03-13,8:00,9:00,$39.06 
2023-03-13,9:00,10:00,$21.47 
2023-03-13,10:00,11:00,$16.36 
2023-03-13,11:00,12:00,$15.95 
2023-03-13,12:00,13:00,$15.59 
2023-03-13,13:00,14:00,$16.10 
2023-03-13,14:00,15:00,$17.24 
2023-03-13,15:00,16:00,$16.96 
2023-03-13,16:00,17:00,$15.95 
2023-03-13,17:00,18:00,$17.07 
2023-03-13,18:00,19:00,$22.34 
2023-03-13,19:00,20:00,$41.49 
2023-03-13,20:00,21:00,$28.66 
2023-03-13,21:00,22:00,$20.57 
2023-03-13,22:00,23:00,$18.34 
2023-03-13,23:00,0:00,$17.31 
2023-03-14,0:00,1:00,$20.92 
2023-03-14,1:00,2:00,$19.61 
2023-03-14,2:00,3:00,$21.60 
2023-03-14,3:00,4:00,$21.16 
2023-03-14,4:00,5:00,$23.74 
2023-03-14,5:00,6:00,$24.61 
2023-03-14,6:00,7:00,$38.29 
2023-03-14,7:00,8:00,$52.47 
2023-03-14,8:00,9:00,$37.24 
2023-03-14,9:00,10:00,$25.42 
2023-03-14,10:00,11:00,$22.07 
2023-03-14,11:00,12:00,$19.54 
2023-03-14,12:00,13:00,$17.17 
2023-03-14,13:00,14:00,$17.05 
2023-03-14,14:00,15:00,$16.72 
2023-03-14,15:00,16:00,$17.29 
2023-03-14,16:00,17:00,$18.73 
2023-03-14,17:00,18:00,$19.23 
2023-03-14,18:00,19:00,$25.37 
2023-03-14,19:00,20:00,$35.30 
2023-03-14,20:00,21:00,$25.82 
2023-03-14,21:00,22:00,$18.88 
2023-03-14,22:00,23:00,$20.12 
2023-03-14,23:00,0:00,$17.56 
2023-03-15,0:00,1:00,$13.03 
2023-03-15,1:00,2:00,$12.57 
2023-03-15,2:00,3:00,$12.32 
2023-03-15,3:00,4:00,$12.21 
2023-03-15,4:00,5:00,$12.76 
2023-03-15,5:00,6:00,$16.07 
2023-03-15,6:00,7:00,$26.27 
2023-03-15,7:00,8:00,$26.26 
2023-03-15,8:00,9:00,$21.70 
2023-03-15,9:00,10:00,$17.31 
2023-03-15,10:00,11:00,$14.75 
2023-03-15,11:00,12:00,$12.28 
2023-03-15,12:00,13:00,$12.14 
2023-03-15,13:00,14:00,$12.37 
2023-03-15,14:00,15:00,$12.18 
2023-03-15,15:00,16:00,$12.73 
2023-03-15,16:00,17:00,$14.36 
2023-03-15,17:00,18:00,$16.06 
2023-03-15,18:00,19:00,$19.96 
2023-03-15,19:00,20:00,$25.02 
2023-03-15,20:00,21:00,$23.35 
2023-03-15,21:00,22:00,$17.88 
2023-03-15,22:00,23:00,$16.97 
2023-03-15,23:00,0:00,$12.97 
2023-03-16,0:00,1:00,$9.38 
2023-03-16,1:00,2:00,$5.10 
2023-03-16,2:00,3:00,$3.40 
2023-03-16,3:00,4:00,$2.35 
2023-03-16,4:00,5:00,$4.19 
2023-03-16,5:00,6:00,$10.28 
2023-03-16,6:00,7:00,$15.37 
2023-03-16,7:00,8:00,$16.56 
2023-03-16,8:00,9:00,$17.18 
